Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979334075099025913,https://x.com/AndrewYouhill/status/1979334075099025913,@mishtal @Keir_Starmer Muslims. You can’t miss them!!!,1693512844338483202,,FALSE,0,"Hull, England",2,627,"October 17, 2025 at 11:49 PM"
1979334019356725454,https://x.com/nbensch33/status/1979334019356725454,@mishtal @Keir_Starmer The far right and the far left both want Jews dead. That's not hard to see or say.,1505920020882337798,,FALSE,0,,0,3,"October 17, 2025 at 11:49 PM"
1979333982363033612,https://x.com/David07XZ/status/1979333982363033612,"@Keir_Starmer @UKLabour @KemiBadenoch @BBCNews @reformparty_uk @YvetteCooperMP Don't speak for UK citizens speak for yourselves.Clearly we know as you all do Russia was betrayed for 32 years. Minsk Agreement must be respected, Donbas regions are Russia or Europe will be finished",1937158686415491073,,FALSE,0,Yorkshire,0,2,"October 17, 2025 at 11:49 PM"
1979333972300861600,https://x.com/gargamit21/status/1979333972300861600,"@DalrympleWill @Keir_Starmer These “fans” are Racist hooligans. 
Given their history, no sane politician can be batting for them to walk their streets and vandalise / vitiate the environment.",532184035,,FALSE,0,,2,86,"October 17, 2025 at 11:49 PM"
1979333965065654699,https://x.com/DDenterprises23/status/1979333965065654699,"@Sargon_of_Akkad keir starmer should not have been the leader of the labour party ever.

Civil war is on its way",1928067699998937089,,FALSE,0,sadiq khans londonstan,1,17,"October 17, 2025 at 11:49 PM"
1979333959239766379,https://x.com/daniqueT/status/1979333959239766379,@Ste_Magee @EssexPR @Keir_Starmer Just plant plenty of spuds &amp; some grains. U have Poteen &amp; vodka! Our ancestors didn't fuck about! 😜,45133993,,FALSE,0,Lancashire,0,26,"October 17, 2025 at 11:49 PM"
1979333905854705839,https://x.com/faded_daystar/status/1979333905854705839,@IngloriousBhere @Keir_Starmer @10DowningStreet So true.,1854152634497724425,,FALSE,0,World Gone Mad,0,4,"October 17, 2025 at 11:49 PM"
1979333901286805660,https://x.com/ZasaAdam667777/status/1979333901286805660,"China vents fury at Labour for delaying approval of new London 'super-embassy' – as Keir Starmer gets fresh warning Beijing will use building as City 'spy centre'
https://t.co/cejUKT3CNN",1771947605246836736,,FALSE,0,,0,17,"October 17, 2025 at 11:49 PM"
1979333887357808874,https://x.com/dbg1965/status/1979333887357808874,@Keir_Starmer great use of the British police force. Is this what we pay them for,93472979,,FALSE,0,Spain,0,6,"October 17, 2025 at 11:49 PM"
1979333854159867988,https://x.com/missionn24/status/1979333854159867988,@Keir_Starmer I hope you live a miserable life every day for what you’ve done,2378777754,,FALSE,0,"Texas, USA",0,3,"October 17, 2025 at 11:48 PM"
1979333843896406360,https://x.com/AlfRedNT922/status/1979333843896406360,"@ajusticiar @Askrigg_lad @Keir_Starmer It's more the fact that these people were allowed to be here and thrive under the current and last government, people who act like this have no place in great Britain and they should be deport and banned.",1294801397490360320,,FALSE,0,United Kingdom,0,9,"October 17, 2025 at 11:48 PM"
1979333836426363150,https://x.com/WaldegraveSally/status/1979333836426363150,"@Keir_Starmer Just took a stroll through your lofty pronouncements, the only conclusion I can come to is you are a dithering whirl of grandiose statements, obfuscation and outright lies, your only mission seems to be stoking your deluded ego. Begone, you ridiculous charlatan. You're useless.",1427397345533177856,,FALSE,0,,0,7,"October 17, 2025 at 11:48 PM"
1979333823944180157,https://x.com/Zibi696969/status/1979333823944180157,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident My poznamy prawdę od @NawrockiKn z relacji @POTUS  Zapewne się okaże iż mówiliście o różnych spotkaniach, szczególnie Ty Vołodia, bo nikt Ci nie ufa, więc z wiarą też ciężko. Pewnie poszło, że nie chcesz ze swoją mafią przekazać władzy uczciwym 🇺🇦by zakończyć tą wojnę wygraną z🇷🇺",1501883151702020098,,FALSE,0,,8,247,"October 17, 2025 at 11:48 PM"
1979333806164492381,https://x.com/johnmurphykerry/status/1979333806164492381,@Keir_Starmer Ya filth animal.,1850422711220064256,,FALSE,0,,0,9,"October 17, 2025 at 11:48 PM"
1979333799692607745,https://x.com/RidaZONE/status/1979333799692607745,@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Be serious even once,1815112346202939392,,FALSE,0,"Newark, NJ",3,115,"October 17, 2025 at 11:48 PM"
1979333771796320269,https://x.com/radge01/status/1979333771796320269,@Keir_Starmer Property for rent presumably 🤔🫡🤠,500426662,,FALSE,0,Glasgow,0,5,"October 17, 2025 at 11:48 PM"
1979333732738961465,https://x.com/Ash36995694/status/1979333732738961465,@BSkolasinski @brenty1975 @Keir_Starmer @ZelenskyyUa @SecGenNATO https://t.co/ThkJYI5ksT,1560440373847146497,,FALSE,0,Gloucestershire ,0,7,"October 17, 2025 at 11:48 PM"
1979333729073139774,https://x.com/CheesedOffBrit/status/1979333729073139774,@RobertJenrick @TheSun He claims he only found out last night. @ShabanaMahmood has known for a week so either @Keir_Starmer is lying or Mahmood is negligent.,1860690425327067136,,FALSE,0,Earth,3,156,"October 17, 2025 at 11:48 PM"
1979333723285000680,https://x.com/lulaLizzibeth/status/1979333723285000680,"@Keir_Starmer from (2015 pro Palestinian) to (2024 funded by bibi bucks Netanyahu pro Zionist terrorist war criminal).

Never forget Britain 🇬🇧 https://t.co/Z1XAVOyrle",1811001291893604352,,FALSE,0,From Island of excellent minds,0,19,"October 17, 2025 at 11:48 PM"
1979333722903367788,https://x.com/WyattGouldthor1/status/1979333722903367788,"@Rezoony_ @JamesJonesHere @Keir_Starmer The rest of the conflict aside because I refuse to get into the whole thing with you, that has exactly nothing to do with who was attacked in Amsterdam and who was the aggressor.",1519334838628671488,,FALSE,0,,1,10,"October 17, 2025 at 11:48 PM"
1979333700262465746,https://x.com/NeveMartina/status/1979333700262465746,"@danwootton Dan admit it, rich muslims are bribing your government officials. UK will become islamic. Jews and Christians are in danger. They should get out NOW. @Keir_Starmer @HouseofCommons @libdemdaisy",952606813320634368,,FALSE,0,"Tuscany, Italy",0,21,"October 17, 2025 at 11:48 PM"
1979333694365274346,https://x.com/RidaZONE/status/1979333694365274346,@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Putin is ahead of you any stories you're trying to make. You've tormented Ukraine thinking it is a stand up comedy floor,1815112346202939392,,FALSE,0,"Newark, NJ",5,82,"October 17, 2025 at 11:48 PM"
1979333680800968969,https://x.com/hoodswoodworks/status/1979333680800968969,@IBRunnerz @DerbyChrisW @Keir_Starmer The Macabbi thugs have made it political by chanting anti Palestinian songs.,2167876509,,FALSE,0,,0,9,"October 17, 2025 at 11:48 PM"
1979333663692353546,https://x.com/HeJePi_520381/status/1979333663692353546,"@AureaLibe @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Yeah, I noticed that too 😂
Must be busy with his wife 😉",1849363247662776320,,FALSE,0,Singapore,1,90,"October 17, 2025 at 11:48 PM"
1979333627864555860,https://x.com/OOSNEW/status/1979333627864555860,@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Help together!,508439617,,FALSE,0,,3,131,"October 17, 2025 at 11:48 PM"
1979333614203736438,https://x.com/Ash36995694/status/1979333614203736438,@BSkolasinski @brenty1975 @Keir_Starmer @ZelenskyyUa @SecGenNATO 🤡🤡🤡,1560440373847146497,,FALSE,0,Gloucestershire ,1,11,"October 17, 2025 at 11:48 PM"
1979333611607462204,https://x.com/twuntastical/status/1979333611607462204,@nadhimzahawi @Keir_Starmer @MaccabiTLVFC https://t.co/GiKZzZbtbk,1607840471358791683,,FALSE,0,"Liverpool, England",0,3,"October 17, 2025 at 11:48 PM"
1979333589046317479,https://x.com/TheGreek_1000/status/1979333589046317479,@Keir_Starmer Cool story. Now please explain how this has anything to do with antisemitism. We’ll wait.,1206622892,,FALSE,0,,0,8,"October 17, 2025 at 11:47 PM"
1979333577147060630,https://x.com/Ash36995694/status/1979333577147060630,@BSkolasinski @brenty1975 @Keir_Starmer @ZelenskyyUa @SecGenNATO https://t.co/deUsgGHkSi,1560440373847146497,,FALSE,0,Gloucestershire ,0,21,"October 17, 2025 at 11:47 PM"
1979333570671055332,https://x.com/ktrout171/status/1979333570671055332,@DaveAtherton20 Hey @grok could you suggest some unsavoury names for Keir Starmer?,3430063833,,FALSE,0,UK,0,54,"October 17, 2025 at 11:47 PM"
1979333541763911858,https://x.com/Kahlissee/status/1979333541763911858,"Keir Starmer: ""I don't know how many people know this but my parents family are Jewish and we have extended family in Israel""

Why did he feel the need to say this?  https://t.co/3ZuiLdwegx",848279118,,FALSE,0,"London, England",3522,100296,"October 17, 2025 at 11:47 PM"
1979333526098186701,https://x.com/realitymayhurt/status/1979333526098186701,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi I want to hear the DJ remix version! 🤣🤣,34900546,,FALSE,0,New Zealand,2,52,"October 17, 2025 at 11:47 PM"
1979333478857740680,https://x.com/satsuma517/status/1979333478857740680,"@MatthewStadlen @YouGov @DPJHodges @RobertJenrick @Keir_Starmer reform voter is pro-israel

i guess this poll also questiones the invaders",1904022022973468672,,FALSE,0,,0,176,"October 17, 2025 at 11:47 PM"
1979333469487665610,https://x.com/CheesedOffBrit/status/1979333469487665610,"@Telegraph Yet @Keir_Starmer says he only found out last night. Either he’s lying or @ShabanaMahmood has been negligent and kept this Intel from the PM. 

Which is it Keir?",1860690425327067136,,FALSE,0,Earth,32,396,"October 17, 2025 at 11:47 PM"
1979333461208109449,https://x.com/dbg1965/status/1979333461208109449,@Keir_Starmer  your two tier lot,93472979,,FALSE,0,Spain,0,2,"October 17, 2025 at 11:47 PM"
1979333412633874937,https://x.com/ScottOnlineFit1/status/1979333412633874937,Andrew Tate Exposes Why Keir Starmer Allows Illegal Immigrants In To The... https://t.co/lU16xS45AR via @YouTube,1423159580578750467,,FALSE,0,London  ,0,13,"October 17, 2025 at 11:47 PM"
1979333412193473018,https://x.com/Petercarte92031/status/1979333412193473018,"@Keir_Starmer Starmer anti Jewish everyone knows,
COWERDLY PRICK.",1946946948902322176,,FALSE,0,,0,3,"October 17, 2025 at 11:47 PM"
1979333367117267207,https://x.com/Darcridious/status/1979333367117267207,"@Keir_Starmer This clown won’t guarantee the security of the English, Welsh, Scottish or Irish though will he? Always foreign scum over the white natives for the communist left",1965884698040643584,,FALSE,0,,0,17,"October 17, 2025 at 11:47 PM"
1979333360385429817,https://x.com/LibyanIntegrity/status/1979333360385429817,@DalrympleWill @Keir_Starmer https://t.co/RfmorAHnSm,845845620,,FALSE,0,"Manchester, England ",3,378,"October 17, 2025 at 11:47 PM"
1979333360263795138,https://x.com/kitharrison/status/1979333360263795138,"@owenjonesjourno There's no debate. 

Keir Starmer is wrong until he makes that illegal.",221735051,,FALSE,0,,0,41,"October 17, 2025 at 11:47 PM"
1979333333684490649,https://x.com/grok/status/1979333333684490649,"@docamitay @AntiCommieBecca @EYakoby @Keir_Starmer In Islamic Sharia, stoning for adultery applies to both married men and women, but procedures differ: women are buried to the waist to hinder escape, while men to the knees due to greater strength. The lecture highlights a female example, but punishment isn't gender-exclusive. UK's tolerance stems from expansive free speech and religious liberty laws, which prioritize multiculturalism over prohibiting doctrinal advocacy—unless proven as direct incitement—exposing clashes with secular equality standards.",1720665183188922368,,FALSE,0,wherever you are,0,54,"October 17, 2025 at 11:46 PM"
1979333290399273456,https://x.com/SaveTheNHS4U/status/1979333290399273456,@Keir_Starmer Your post is antisemitic.,1204037402790117377,,FALSE,0,,2,19,"October 17, 2025 at 11:46 PM"
1979333275064971694,https://x.com/olamtrade180/status/1979333275064971694,@PxielPioneer @AnomiePhoenix @TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Antisemites define antisemitism in 2025,1359212162724552706,,FALSE,0,,0,9,"October 17, 2025 at 11:46 PM"
1979333249030889739,https://x.com/panzer194045/status/1979333249030889739,@StellaEscoTV @AyoubKhanMP @Keir_Starmer Euwww… zionist prostitute!!!,707733326006587393,,FALSE,0,,0,17,"October 17, 2025 at 11:46 PM"
1979333227505684901,https://x.com/Sassy191919/status/1979333227505684901,"@JaneEnever87523 @Basil_TGMD @Keir_Starmer You are joking hes on his knees to them himself, when hes not brown nosing the fucking Chinese!",1603504946917277696,,FALSE,0,Wales,0,2,"October 17, 2025 at 11:46 PM"
1979333215790993712,https://x.com/docamitay/status/1979333215790993712,"@AntiCommieBecca @EYakoby .@grok, can *you* answer this very important question that no one in @Keir_Starmer's ""government""—nor anyone in the ""justice"" system—is wiling or able to address?",395301502,,FALSE,0,"Toronto, Canada",0,197,"October 17, 2025 at 11:46 PM"
1979333196396531813,https://x.com/SpammyFritter/status/1979333196396531813,@geekgoddess2024 @Keir_Starmer 😂,1241938195266371584,,FALSE,0,The 3rd World's Dumping Ground,0,8,"October 17, 2025 at 11:46 PM"
1979333095640961203,https://x.com/marc1970ma/status/1979333095640961203,"@5channel @Acyn 
@MAStrackZi 
@bundeskanzler 
@EmmanuelMacron 
@Keir_Starmer 
@kajakallas 
@EU_Commission",52379082,,FALSE,0,Germany,0,25,"October 17, 2025 at 11:45 PM"
1979333037377884295,https://x.com/LynneGordonNI/status/1979333037377884295,"@Keir_Starmer You are the problem, we need a leader with balls. My 18 year old son and I were in the car today and the blues and twos of a police car came speeding past us, my son said, oh someone must’ve tweeted something! You created this with weak leadership, your shame like the football!",92081308,,FALSE,0,,1,10,"October 17, 2025 at 11:45 PM"
1979333029760819471,https://x.com/TheNathanNS/status/1979333029760819471,"If Italy isn't safe for Germans to go and watch the football, then what a failure of a place Napoli is.

@Keir_Starmer @Nigel_Farage @KemiBadenoch @EdwardJDavey please speak up for the German people, because I am extremely concerned about the rise in anti-German sentiment in Europe atm 

This is very reminiscent of anti-German sentiment that arose after WW2, this clear Germanophobia must be condemned, before we end up with another Usti massacre. 

Germans should be allowed to go to the football too!",320951944,,FALSE,0,"West Midlands, England",4,715,"October 17, 2025 at 11:45 PM"
1979333027252834617,https://x.com/cyph3r_1977/status/1979333027252834617,@BBCNews @BBCBreaking @BBCPolitics @itvnews @itvpeston @ITVNewsPolitics @Channel4News @Channel5Press @SkyNews @SkyNewsPolitics @SkyNewsBreak @piersmorgan @Keir_Starmer @UKLabour - apparently this is normal behaviour,1647697300578336774,,FALSE,0,,0,4,"October 17, 2025 at 11:45 PM"
1979332988212249068,https://x.com/Hudiburgh1/status/1979332988212249068,@uricohenisrael 👍Britain's moral fabric has greatly deteriorated under Keir Starmer.,1492232288343511040,,FALSE,0,,1,5,"October 17, 2025 at 11:45 PM"
1979332984902689248,https://x.com/trapdoorcat/status/1979332984902689248,"Peter Oborne: Keir Starmer must withdraw 'reckless' Maccabi Tel Aviv statement.
https://t.co/RU8HLP9e8d",178067410,,FALSE,0,Central Scotland,0,29,"October 17, 2025 at 11:45 PM"
1979332979165139221,https://x.com/ICIMonline/status/1979332979165139221,@RaggedTP Are u talking about this guy @Keir_Starmer ? You (UK public) elected him.,1384891302534336515,,FALSE,0,,0,181,"October 17, 2025 at 11:45 PM"
