Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970326001176531429,https://x.com/SeattleSports/status/1970326001176531429,"Tory Horton is the only player in NFL history with at least two TD catches and a punt return TD through the first three games of one's career. 

Here's a look at some other #Seahawks stats that stand out through the first three weeks.

https://t.co/lxEEsb3OLY",22961177,SeattleSports,True,74347,"Seattle, Washington",1,73,"September 23, 2025 at 03:15 AM"
1970326000174080492,https://x.com/Deangeles228/status/1970326000174080492,@NFL_Memes Now it's the line's fault 😆,55032395,Deangeles228,False,362,,0,34,"September 23, 2025 at 03:14 AM"
1970325996021878848,https://x.com/TonySlone3/status/1970325996021878848,@AnIceIceX @NFL_DovKleiman Dawg what,1583300337221439488,TonySlone3,False,22,"Galveston, TX",0,2,"September 23, 2025 at 03:14 AM"
1970325993043988784,https://x.com/xoundoff/status/1970325993043988784,"hahahahahah that coach in baltimore is gettin exposed this season and i love it. he’s been living off a bullshit ass rep for 12 seasons. lazy dickhead is arrogant for no reason 
#nfl  #ravens",78017815,xoundoff,False,212,empire city,0,43,"September 23, 2025 at 03:14 AM"
1970325991961850052,https://x.com/VKing7783/status/1970325991961850052,"dumbest fucking rule in the NFL Detroit makes the fourth down but the clock stops because of a penalty and all it does is benefit the ravens because it doesn’t make the ravens waste   a time out when the clock should’ve been running
FIX THE FUCKING RULE NFL",1822363728773353472,VKing7783,False,61,,0,23,"September 23, 2025 at 03:14 AM"
1970325987670839773,https://x.com/ModinhaDeKC/status/1970325987670839773,"Pacheco deve ser o jogador mais burro da NFL, com uma certa folga ainda",1053127142475792385,ModinhaDeKC,False,568,,0,8,"September 23, 2025 at 03:14 AM"
1970325987041956313,https://x.com/jabbabrotha/status/1970325987041956313,@Nick_Shenk @NFL_Memes “Cuz” go to bed unc https://t.co/8mAHn7H6Z2,1320927113613135872,jabbabrotha,False,74,,0,3,"September 23, 2025 at 03:14 AM"
1970325986752295202,https://x.com/Patternbeliever/status/1970325986752295202,I know they’re playing right now but the NFL has a far more pronounced good to mid gap than any time in the last 20 years.,1586752680512393217,Patternbeliever,False,178,,0,2,"September 23, 2025 at 03:14 AM"
1970325985750065600,https://x.com/TheAngryCoach1/status/1970325985750065600,The Detroit Lions just became my new favourite team in the NFL,1536901590598045696,TheAngryCoach1,False,120,Edmonton,0,46,"September 23, 2025 at 03:14 AM"
1970325982189158791,https://x.com/BlackRoseValk/status/1970325982189158791,Ravens really are the Harden era Rockets of the NFL,2278483279,BlackRoseValk,False,781,"Oakland, CA",0,39,"September 23, 2025 at 03:14 AM"
1970325978388848768,https://x.com/ronfisher77/status/1970325978388848768,⁦@NFL⁩ #OnePride https://t.co/nQtkW9mCO1,545415573,ronfisher77,False,215,"Michigan, USA",0,7,"September 23, 2025 at 03:14 AM"
1970325974207377840,https://x.com/Rongs215/status/1970325974207377840,"People love writing think pieces about the Eagles defense, but the alleged most talented defense in the NFL continues to come up short. 🤷🏾‍♂️",876320380792844292,Rongs215,False,596,"Philadelphia, PA",1,1,"September 23, 2025 at 03:14 AM"
1970325972437344342,https://x.com/lilbo_lilbo/status/1970325972437344342,Eagles Are The Terence Crawford Of The NFL ….If That Makes Sense,244313350,lilbo_lilbo,False,573,"District of Columbia, USA",0,1,"September 23, 2025 at 03:14 AM"
1970325970893906256,https://x.com/ThaiCNX__/status/1970325970893906256,@koper06 @NFL @NFLPlus Fuck no I needed that over 59.5,2159088060,ThaiCNX__,False,175,"Los Angeles, CA",0,9,"September 23, 2025 at 03:14 AM"
1970325970369552657,https://x.com/Saints_FB_Talk/status/1970325970369552657,Monday Evening QB. Discussing the Saints 44-13 loss to the Seahawks and how they can continue to improve. Check it out: https://t.co/MStKyZt7rd #Saints #Football #NFL,1960563440075825152,Saints_FB_Talk,False,34,,0,3,"September 23, 2025 at 03:14 AM"
1970325969576796189,https://x.com/BrownsHorror88/status/1970325969576796189,@NikeBoyWill_ @NFL_DovKleiman Same Browns that beat you?,1661689999597662208,BrownsHorror88,False,176,,0,0,"September 23, 2025 at 03:14 AM"
1970325966032642109,https://x.com/RunThaBaII/status/1970325966032642109,@NFL_Memes he’s taking most of the sacks on his own,1394913458202632198,RunThaBaII,False,845,CA,1,90,"September 23, 2025 at 03:14 AM"
1.97033E+18,https://x.com/cffdrnkr1/status/1970325964770210000,@AndrewKolvet Wonder how that deal with Disney buying the NFL Network is doing?,1587055948316680193,cffdrnkr1,False,400,"St Joseph, Missouri",0,0,"September 23, 2025 at 03:14 AM"
1970325964761809283,https://x.com/raddad918/status/1970325964761809283,Zay Flowers is really a WR3. #NFL,1192098038648623108,raddad918,False,484,Your Moms House,1,99,"September 23, 2025 at 03:14 AM"
1970325962442289628,https://x.com/HaNNiMaL_Xtremo/status/1970325962442289628,"Iniciando excelente la semana viendo la NFL #MNF #NFL #ESPN 
Saludos desde Chimbote - - Perú 🇵🇪 https://t.co/QnQzgj0Gqz",148566412,HaNNiMaL_Xtremo,False,32,Chimbote - Peru,0,8,"September 23, 2025 at 03:14 AM"
1970325959606952230,https://x.com/TheBradMenendez/status/1970325959606952230,"The NFL has been just wild through 3 weeks, love my lions win tonight but wow it's hard to tell which teams are really legit and which ones aren't... https://t.co/rL08LFQ5xX",1092875120371253248,TheBradMenendez,False,1173,"Fort Wayne, IN",0,22,"September 23, 2025 at 03:14 AM"
1970325958961054061,https://x.com/ElGemotron9/status/1970325958961054061,"📋 Reporte de lesiones #49ers:
🤕 QB Mac Jones (rodilla) – día a día
🤕 DL Mykel Williams (muñeca) – día a día
🤕 CB Renardo Green (cuello) – día a día
🩼 DL C.J. West (pulgar) – será operado, pero podría volver esta semana con yeso

#NFL | #FTTB | #49ers https://t.co/PBleek1B88",1145769738733334538,ElGemotron9,False,41,,0,7,"September 23, 2025 at 03:14 AM"
1970325957941637478,https://x.com/JewcciMane/status/1970325957941637478,Not gonna get it done with the worst defense in the NFL. Can’t change that during the season.,26550779,JewcciMane,False,794,"Chicago, IL",0,4,"September 23, 2025 at 03:14 AM"
1970325953596530973,https://x.com/Filler8/status/1970325953596530973,Honestly just trade Lamar Jackson. If the idiot GM and ownership don’t want to go all in and build around him let him go win titles that he deserves. He’s the best football player on the planet and top 10 in nfl history. The guy deserves to hoist the Lombardi #RavensFlock,38716902,Filler8,False,599,"Baltimore, MD",0,107,"September 23, 2025 at 03:14 AM"
1970325951893401954,https://x.com/foucha_jr/status/1970325951893401954,Every sports media outlet/show is about to have the Lions ranked as the #1 team in the NFL tomorrow morning,818589342784520192,foucha_jr,False,689,,1,17,"September 23, 2025 at 03:14 AM"
1970325950559854960,https://x.com/BiggMhofu/status/1970325950559854960,Nfl betting was asss this weekend,1677441452924698627,BiggMhofu,False,129,,0,36,"September 23, 2025 at 03:14 AM"
1970325948722471366,https://x.com/TheLandoShowPod/status/1970325948722471366,"🚨Updated NFL QB Power Rankings: 🚨 
1.Josh Allen 
2.Lamar Jackson 
3.Justin Herbert 
4.Baker Mayfield 
5.Jalen Hurts 
6.Matthew Stafford 
7.Jared Goff 
8.Patrick Mahomes 
9.Daniel Jones 
10.Dak Prescott 
HM: Jordan Love, Jayden Daniels. 

#Billsmafia #Ravensflock #Boltup #Wearethekrewe #FlyEaglesFly #RamsHouse #OnePride #Chiefskingdom #ForTheShoe #DallasCowboys #Gopackgo #Commanders",1746294274054885376,TheLandoShowPod,True,1237,,2,127,"September 23, 2025 at 03:14 AM"
1970325948164677846,https://x.com/JohnnyBullpen/status/1970325948164677846,The ravens are frauds #nfl,1897016657975107584,JohnnyBullpen,False,53,,0,30,"September 23, 2025 at 03:14 AM"
1970325947451916359,https://x.com/hoshiheloise/status/1970325947451916359,"Since I included in the stream title but I never brought it up cuz I didn't follow the NFL game until now...
My Fantasy QB got sacked 7 times tonight. It's so over 🤣🤣🤣",1203172156974227466,hoshiheloise,False,157,twitch.tv/hoshiheloise,0,5,"September 23, 2025 at 03:14 AM"
1970325945161584653,https://x.com/blitzlink_/status/1970325945161584653,"@NFL_Memes Can’t blame the offensive line, Lamar held the ball way too long in the 2nd half",752719052506796033,blitzlink_,True,7391,"Chicago, IL",6,169,"September 23, 2025 at 03:14 AM"
1970325944331313467,https://x.com/HairWeaveKiilla/status/1970325944331313467,Lamar is my favorite story in the NFL but Dan Campbell is my second favorite so I can’t even be that mad at this lost,297117387,HairWeaveKiilla,False,5425,The Upside Down,0,51,"September 23, 2025 at 03:14 AM"
1970325943643222246,https://x.com/staydangerous__/status/1970325943643222246,"@SurvivorAtlas Holiday planning, blackout beers and Ravens -28.5 biggest spread in nfl history",1287490678239498250,staydangerous__,False,121,"Philadelphia, PA",0,31,"September 23, 2025 at 03:14 AM"
1970325941168611622,https://x.com/Rational_Lions/status/1970325941168611622,Goff is the most accurate QB in the NFL. I will die on this hill.,1422048308,Rational_Lions,False,1674,,1,33,"September 23, 2025 at 03:14 AM"
1970325939411140649,https://x.com/GitoAFiend/status/1970325939411140649,@NFL Please flex that Jets/Dolphins game....,892813643414417410,GitoAFiend,False,167,Somewhere ,0,2,"September 23, 2025 at 03:14 AM"
1970325935842025717,https://x.com/LLKOOLTAY3/status/1970325935842025717,Ohhhhh weeeee @Lions @NFL,1877461867217461248,LLKOOLTAY3,False,58,"Fayetteville, NC",0,16,"September 23, 2025 at 03:14 AM"
1970325930041319785,https://x.com/Pixelsports_/status/1970325930041319785,"David Montgomery is on FIRE!😮‍💨🔥

#NFL #OnePride #Lions #MNF",1587471019958312961,Pixelsports_,True,144,,4,99,"September 23, 2025 at 03:14 AM"
1970325922457825774,https://x.com/playmaker/status/1970325922457825774,There is not a better duo in the NFL than Jahmyr Gibbs and David Montgomery https://t.co/3iAj25cnBM,1070044038261338113,playmaker,True,51730,"Fort Lauderdale, FL",1,118,"September 23, 2025 at 03:14 AM"
1970325922420347031,https://x.com/DP_NFL/status/1970325922420347031,Are we sure Dabo &amp; John Harbaugh aren’t the same person? Lol,858142694308237312,DP_NFL,True,16997,United States,3,108,"September 23, 2025 at 03:14 AM"
1970325922369729014,https://x.com/Majinbuu20201/status/1970325922369729014,@grapsszn @NFL_Memes Don't t ever say that,1259793740052541441,Majinbuu20201,False,220,"Nashville, TN",0,2,"September 23, 2025 at 03:14 AM"
1970325917613596782,https://x.com/ShayneTrail/status/1970325917613596782,"Lions, Jared Goff now moves to an impressive (19-4) ATS since the 2017 NFL season when he is a 4+ underdog…",1438527991953383425,ShayneTrail,True,20902,"Philadelphia, PA 📍",7,334,"September 23, 2025 at 03:14 AM"
1970325917147734311,https://x.com/TheLegend99Bets/status/1970325917147734311,#NFL Week 3:  3-2 https://t.co/T4jDcXR8rD,1958519987871809536,TheLegend99Bets,False,227,"Apex, NC",0,2,"September 23, 2025 at 03:14 AM"
1970325915327418651,https://x.com/GeorgeChiefs/status/1970325915327418651,@MatchingPatek So tired of hearing that Andy Heck is one of the most respected OLine coaches in the NFL.,344908032,GeorgeChiefs,False,105,,0,4,"September 23, 2025 at 03:14 AM"
1970325914375639317,https://x.com/lyricg20/status/1970325914375639317,Zay Flowers Not Used At All. NFL Rigged Another Game. It’s Laughable!!!!!!,1529044368,lyricg20,False,924,LONDON ,1,96,"September 23, 2025 at 03:14 AM"
1970325904032440387,https://x.com/CT_0528/status/1970325904032440387,FAX. LAMAR BUTT NOT SAFE!!! #NFL,1836438951554342912,CT_0528,False,19,"Indianapolis, IN",0,41,"September 23, 2025 at 03:14 AM"
1970325901725540595,https://x.com/ChefJohnTesar/status/1970325901725540595,@NFL_MNF @stephenasmith 🫣you’re all wrong just say it in the post Dan Campbell coached a great game and Goff out played King Lamar lol ! … running game and some sweet clutch passing,105845487,ChefJohnTesar,False,5552,Dallas,0,49,"September 23, 2025 at 03:14 AM"
1970325899712270592,https://x.com/shannonsharpick/status/1970325899712270592,"@YahooSports @NFL Whats he doing carrying it in 1 hand like a its a Bag of Big Macs? That ball has no geometry, hold it with both hands atleast in the 4th Q.",1597911455210536960,shannonsharpick,False,25,New York ,0,1,"September 23, 2025 at 03:14 AM"
1970325898290196796,https://x.com/moath_oo/status/1970325898290196796,"هذا اسمه دعس اللايونز في ظني اليوم هو مرشح للفيرست سيد فوز يرفع المعنويات للفريق بعد خسارة المدربين 

انتصار فيه هيمنة دفاعية وهجومية ضد واحد من أفضل الفرق وفي ملعبه 

براااافوووووو صراحة  https://t.co/cjd2GDUlgU",1096199262805901317,moath_oo,False,178,,0,5,"September 23, 2025 at 03:14 AM"
1970325896037851317,https://x.com/GoingFor2NFLPod/status/1970325896037851317,"Ben Johnson? Aaron Glenn? Never heard of them. 

#OnePride #NFL",1372008820373852164,GoingFor2NFLPod,False,621,"Cincinnati, OH",0,25,"September 23, 2025 at 03:14 AM"
1970325895085715911,https://x.com/JohnClampShow/status/1970325895085715911,"Do you know how bad your o-line has to play to give up 7 sacks on LAMAR JACKSON?! Granted Lamar could’ve thrown a couple away, but my point still stands.
#MNF #NFL",1729631548419297281,JohnClampShow,True,158,,1,105,"September 23, 2025 at 03:14 AM"
1970325894612090981,https://x.com/luciano_again/status/1970325894612090981,@NFL_DovKleiman King John Harbaugh and the ravens,1666519661683286051,luciano_again,False,763,,0,63,"September 23, 2025 at 03:14 AM"
1970325892745568418,https://x.com/SudhirBadola13/status/1970325892745568418,@NFL_Memes And that epic reaction 😂,1935969626933858305,SudhirBadola13,True,1267,Mumbai,1,134,"September 23, 2025 at 03:14 AM"
1970325886613307469,https://x.com/D_Schandy24/status/1970325886613307469,@NFL_Memes Lamar also holds the ball way too long in the pocket lol,369887617,D_Schandy24,False,1545,,2,142,"September 23, 2025 at 03:14 AM"
1970325880082964866,https://x.com/FILIKU/status/1970325880082964866,Idk but I think this might be the most Tongans in an nfl game you got Vaki and Manu for the Lions and Stanley for the Ravens 🇹🇴,29702853,FILIKU,False,940,"Salt Lake City, UT",0,84,"September 23, 2025 at 03:14 AM"
1970325878380138507,https://x.com/MarlonBooth32/status/1970325878380138507,@NFL https://t.co/Faii59ZYYT,464983817,MarlonBooth32,False,400,,0,2,"September 23, 2025 at 03:14 AM"
1970325874223288826,https://x.com/chingomex/status/1970325874223288826,"Aviso parroquial:

Lions 38

Ravens 24

Último cuarto, 1:42 por jugar 

Éste arroz ya se coció. 

Tendrá Detroit lo suficiente para ser campeón de la conferencia nacional?

🤔🤔🤔

#NFL
#MondayNightFootball",66908686,chingomex,False,2194,"in a galaxy far,far Away... ",0,106,"September 23, 2025 at 03:14 AM"
1970325869228159212,https://x.com/CptMoonlite/status/1970325869228159212,"@FDSportsbook I've had my questions from time to time if the @NFL was rigged. Tonight, I watched #lamarjackson #JohnHardbaugh, and the @Ravens throw a game. You can't convince me otherwise. Three timeouts left, and you refuse to use them????",868755590465630208,CptMoonlite,False,1205,Kansas City,0,48,"September 23, 2025 at 03:14 AM"
1970325866489016789,https://x.com/HBuggaz/status/1970325866489016789,Dis nigga Lamar been sacked 7 fuckin times…sumthin ain’t rite 🙄😮‍💨 @NFL @FDSportsbook,958353897101373440,HBuggaz,False,410,"Philadelphia, PA",0,20,"September 23, 2025 at 03:14 AM"
1970325862613393512,https://x.com/GABRIELORTEZ10/status/1970325862613393512,#MNF #NFL https://t.co/XDvJYlYXng,1590469229798645760,GABRIELORTEZ10,True,2591,,0,4,"September 23, 2025 at 03:14 AM"
1970325862248591453,https://x.com/Sports_News_T/status/1970325862248591453,"Baker Mayfield dazzles with career-best stats but interception woes linger for Buccaneers quarterback in thrilling 2024 season

Baker Mayfield shines with record-breaking performance Baker Mayfield, the Tampa Bay Buccaneers’ quarterback, has captivated f
https://t.co/tXd54EScIc",1951743178043797504,Sports_News_T,False,36,United States,0,5,"September 23, 2025 at 03:14 AM"
